id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
5270,5271,4394,4379,4364,5285,5257,6176,6162,6148
5271,5272,4395,4380,4365,5286,5258,6177,6163,6149
5272,5273,4396,4381,4366,5287,5259,6178,6164,6150
5273,5274,4397,4382,4367,5288,5260,6179,6165,6151
5274,5275,4398,4383,4368,5289,5261,6180,6166,6152
5275,5276,4399,4384,4369,5290,5262,6181,6167,6153
5276,5277,4400,4385,4370,5291,5263,6182,6168,6154
5277,5278,4401,4386,4371,5292,5264,6183,6169,6155
5278,5279,4402,4387,4372,5293,5265,6184,6170,6156
5279,5280,4403,4388,4373,5294,5266,6185,6171,6157
5280,-1,-1,4389,4374,-1,-1,6186,-1,-1
5281,5282,4405,4391,4376,5296,5268,6188,6173,6159
5282,5283,4406,4392,4377,5297,5269,6189,6174,6160
5283,5284,4407,4393,4378,5298,5270,6190,6175,6161
5284,5285,4408,4394,4379,5299,5271,6191,6176,6162
5285,5286,4409,4395,4380,5300,5272,6192,6177,6163
5286,5287,4410,4396,4381,5301,5273,6193,6178,6164
5287,5288,4411,4397,4382,5302,5274,6194,6179,6165
5288,5289,4412,4398,4383,5303,5275,6195,6180,6166
5289,5290,4413,4399,4384,5304,5276,6196,6181,6167
5290,5291,4414,4400,4385,5305,5277,6197,6182,6168
5291,5292,4415,4401,4386,5306,5278,6198,6183,6169
5292,5293,4416,4402,4387,5307,5279,6199,6184,6170
5293,5294,4417,4403,4388,5308,5280,6200,6185,6171
5294,-1,-1,-1,4389,5309,-1,6201,6186,-1
5295,5296,4419,4405,4391,5311,5282,6203,6188,6173
5296,5297,4420,4406,4392,5312,5283,6204,6189,6174
5297,5298,4421,4407,4393,5313,5284,6205,6190,6175
5298,5299,4422,4408,4394,5314,5285,6206,6191,6176
5299,5300,4423,4409,4395,5315,5286,6207,6192,6177
5300,5301,4424,4410,4396,5316,5287,6208,6193,6178
5301,5302,4425,4411,4397,5317,5288,6209,6194,6179
5302,5303,4426,4412,4398,5318,5289,6210,6195,6180
5303,5304,4427,4413,4399,5319,5290,6211,6196,6181
5304,5305,4428,4414,4400,5320,5291,6212,6197,6182
5305,5306,4429,4415,4401,5321,5292,6213,6198,6183
5306,5307,4430,4416,4402,5322,5293,6214,6199,6184
5307,5308,4431,4417,4403,5323,5294,6215,6200,6185
5308,5309,4432,-1,-1,5324,-1,6216,6201,6186
5309,-1,-1,-1,-1,-1,-1,-1,-1,-1
5310,5311,4434,4419,4405,5326,5296,6218,6203,6188
5311,5312,4435,4420,4406,5327,5297,6219,6204,6189
5312,5313,4436,4421,4407,5328,5298,6220,6205,6190
5313,5314,4437,4422,4408,5329,5299,6221,6206,6191
5314,5315,4438,4423,4409,5330,5300,6222,6207,6192
5315,5316,4439,4424,4410,5331,5301,6223,6208,6193
5316,5317,4440,4425,4411,5332,5302,6224,6209,6194
5317,5318,4441,4426,4412,5333,5303,6225,6210,6195
5318,5319,4442,4427,4413,5334,5304,6226,6211,6196
5319,5320,4443,4428,4414,5335,5305,6227,6212,6197
5320,5321,4444,4429,4415,5336,5306,6228,6213,6198
5321,5322,4445,4430,4416,5337,5307,6229,6214,6199
5322,5323,4446,4431,4417,5338,5308,6230,6215,6200
5323,5324,4447,4432,-1,-1,5309,-1,6216,6201
5324,-1,-1,-1,-1,-1,-1,-1,-1,-1
5325,5326,4449,4434,4419,5340,5311,6232,6218,6203
5326,5327,4450,4435,4420,5341,5312,6233,6219,6204
5327,5328,4451,4436,4421,5342,5313,6234,6220,6205
5328,5329,4452,4437,4422,5343,5314,6235,6221,6206
5329,5330,4453,4438,4423,5344,5315,6236,6222,6207
5330,5331,4454,4439,4424,5345,5316,6237,6223,6208
5331,5332,4455,4440,4425,5346,5317,6238,6224,6209
5332,5333,4456,4441,4426,5347,5318,6239,6225,6210
5333,5334,4457,4442,4427,5348,5319,6240,6226,6211
5334,5335,4458,4443,4428,5349,5320,6241,6227,6212
5335,5336,4459,4444,4429,5350,5321,6242,6228,6213
5336,5337,4460,4445,4430,5351,5322,6243,6229,6214
5337,5338,4461,4446,4431,5352,5323,6244,6230,6215
5338,-1,-1,4447,4432,-1,5324,-1,-1,6216
5339,5340,4463,4449,4434,5354,5326,6246,6232,6218
5340,5341,4464,4450,4435,5355,5327,6247,6233,6219
5341,5342,4465,4451,4436,5356,5328,6248,6234,6220
5342,5343,4466,4452,4437,5357,5329,6249,6235,6221
5343,5344,4467,4453,4438,5358,5330,6250,6236,6222
5344,5345,4468,4454,4439,5359,5331,6251,6237,6223
5345,5346,4469,4455,4440,5360,5332,6252,6238,6224
5346,5347,4470,4456,4441,5361,5333,6253,6239,6225
5347,5348,4471,4457,4442,5362,5334,6254,6240,6226
5348,5349,4472,4458,4443,5363,5335,6255,6241,6227
5349,5350,4473,4459,4444,5364,5336,6256,6242,6228
5350,5351,4474,4460,4445,5365,5337,6257,6243,6229
5351,5352,4475,4461,4446,5366,5338,6258,6244,6230
5352,-1,-1,-1,4447,-1,-1,-1,-1,-1
5353,5354,-1,4463,4449,-1,5340,-1,6246,6232
5354,5355,-1,4464,4450,-1,5341,-1,6247,6233
5355,5356,-1,4465,4451,-1,5342,-1,6248,6234
5356,5357,-1,4466,4452,-1,5343,-1,6249,6235
5357,5358,-1,4467,4453,-1,5344,-1,6250,6236
5358,5359,-1,4468,4454,-1,5345,-1,6251,6237
5359,5360,-1,4469,4455,-1,5346,-1,6252,6238
5360,5361,-1,4470,4456,-1,5347,-1,6253,6239
5361,5362,-1,4471,4457,-1,5348,-1,6254,6240
5362,5363,-1,4472,4458,-1,5349,-1,6255,6241
5363,5364,-1,4473,4459,-1,5350,-1,6256,6242
5364,5365,-1,4474,4460,-1,5351,-1,6257,6243
5365,5366,-1,4475,4461,-1,5352,-1,6258,6244
5366,-1,-1,-1,-1,-1,-1,-1,-1,-1
5367,5368,4492,4477,-1,5383,-1,6275,6260,-1
5368,5369,4493,4478,-1,5384,-1,6276,6261,-1
5369,5370,4494,4479,-1,5385,-1,6277,6262,-1
5370,5371,4495,4480,-1,5386,-1,6278,6263,-1
5371,5372,4496,4481,-1,5387,-1,6279,6264,-1
5372,5373,4497,4482,-1,5388,-1,6280,6265,-1
5373,5374,4498,4483,-1,5389,-1,6281,6266,-1
5374,5375,4499,4484,-1,5390,-1,6282,6267,-1
5375,5376,4500,4485,-1,5391,-1,6283,6268,-1
5376,5377,4501,4486,-1,5392,-1,6284,6269,-1
5377,5378,4502,4487,-1,5393,-1,6285,6270,-1
5378,5379,4503,4488,-1,5394,-1,6286,6271,-1
5379,5380,4504,4489,-1,5395,-1,6287,6272,-1
5380,5381,4505,4490,-1,5396,-1,6288,6273,-1
5381,-1,-1,-1,-1,-1,-1,-1,-1,-1
5382,5383,4507,4492,4477,5398,5368,6290,6275,6260
5383,5384,4508,4493,4478,5399,5369,6291,6276,6261
5384,5385,4509,4494,4479,5400,5370,6292,6277,6262
5385,5386,4510,4495,4480,5401,5371,6293,6278,6263
5386,5387,4511,4496,4481,5402,5372,6294,6279,6264
5387,5388,4512,4497,4482,5403,5373,6295,6280,6265
5388,5389,4513,4498,4483,5404,5374,6296,6281,6266
5389,5390,4514,4499,4484,5405,5375,6297,6282,6267
5390,5391,4515,4500,4485,5406,5376,6298,6283,6268
5391,5392,4516,4501,4486,5407,5377,6299,6284,6269
5392,5393,4517,4502,4487,5408,5378,6300,6285,6270
5393,5394,4518,4503,4488,5409,5379,6301,6286,6271
5394,5395,4519,4504,4489,5410,5380,6302,6287,6272
5395,5396,4520,4505,4490,5411,5381,6303,6288,6273
5396,-1,-1,-1,-1,-1,-1,-1,-1,-1
5397,5398,4522,4507,4492,5413,5383,6305,6290,6275
5398,5399,4523,4508,4493,5414,5384,6306,6291,6276
5399,5400,4524,4509,4494,5415,5385,6307,6292,6277
5400,5401,4525,4510,4495,5416,5386,6308,6293,6278
5401,5402,4526,4511,4496,5417,5387,6309,6294,6279
5402,5403,4527,4512,4497,5418,5388,6310,6295,6280
5403,5404,4528,4513,4498,5419,5389,6311,6296,6281
5404,5405,4529,4514,4499,5420,5390,6312,6297,6282
5405,5406,4530,4515,4500,5421,5391,6313,6298,6283
5406,5407,4531,4516,4501,5422,5392,6314,6299,6284
5407,5408,4532,4517,4502,5423,5393,6315,6300,6285
5408,5409,4533,4518,4503,5424,5394,6316,6301,6286
5409,5410,4534,4519,4504,5425,5395,6317,6302,6287
5410,5411,4535,4520,4505,5426,5396,6318,6303,6288
5411,-1,-1,-1,-1,-1,-1,-1,-1,-1
5412,5413,4537,4522,4507,5428,5398,6320,6305,6290
5413,5414,4538,4523,4508,5429,5399,6321,6306,6291
5414,5415,4539,4524,4509,5430,5400,6322,6307,6292
5415,5416,4540,4525,4510,5431,5401,6323,6308,6293
5416,5417,4541,4526,4511,5432,5402,6324,6309,6294
5417,5418,4542,4527,4512,5433,5403,6325,6310,6295
5418,5419,4543,4528,4513,5434,5404,6326,6311,6296
5419,5420,4544,4529,4514,5435,5405,6327,6312,6297
5420,5421,4545,4530,4515,5436,5406,6328,6313,6298
5421,5422,4546,4531,4516,5437,5407,6329,6314,6299
5422,5423,4547,4532,4517,5438,5408,6330,6315,6300
5423,5424,4548,4533,4518,5439,5409,6331,6316,6301
5424,5425,4549,4534,4519,5440,5410,6332,6317,6302
5425,5426,4550,4535,4520,5441,5411,6333,6318,6303
5426,-1,-1,-1,-1,-1,-1,-1,-1,-1
5427,5428,4552,4537,4522,5443,5413,6335,6320,6305
5428,5429,4553,4538,4523,5444,5414,6336,6321,6306
5429,5430,4554,4539,4524,5445,5415,6337,6322,6307
5430,5431,4555,4540,4525,5446,5416,6338,6323,6308
5431,5432,4556,4541,4526,5447,5417,6339,6324,6309
5432,5433,4557,4542,4527,5448,5418,6340,6325,6310
5433,5434,4558,4543,4528,5449,5419,6341,6326,6311
5434,5435,4559,4544,4529,5450,5420,6342,6327,6312
5435,5436,4560,4545,4530,5451,5421,6343,6328,6313
5436,5437,4561,4546,4531,5452,5422,6344,6329,6314
5437,5438,4562,4547,4532,5453,5423,6345,6330,6315
5438,5439,4563,4548,4533,5454,5424,6346,6331,6316
5439,5440,4564,4549,4534,5455,5425,6347,6332,6317
5440,5441,4565,4550,4535,5456,5426,6348,6333,6318
5441,-1,-1,-1,-1,-1,-1,-1,-1,-1
5442,5443,4567,4552,4537,5458,5428,6350,6335,6320
5443,5444,4568,4553,4538,5459,5429,6351,6336,6321
5444,5445,4569,4554,4539,5460,5430,6352,6337,6322
5445,5446,4570,4555,4540,5461,5431,6353,6338,6323
5446,5447,4571,4556,4541,5462,5432,6354,6339,6324
5447,5448,4572,4557,4542,5463,5433,6355,6340,6325
5448,5449,4573,4558,4543,5464,5434,6356,6341,6326
5449,5450,4574,4559,4544,5465,5435,6357,6342,6327
5450,5451,4575,4560,4545,5466,5436,6358,6343,6328
5451,5452,4576,4561,4546,5467,5437,6359,6344,6329
5452,5453,4577,4562,4547,5468,5438,6360,6345,6330
5453,5454,4578,4563,4548,5469,5439,6361,6346,6331
5454,5455,4579,4564,4549,5470,5440,6362,6347,6332
5455,5456,4580,4565,4550,5471,5441,6363,6348,6333
5456,-1,-1,-1,-1,-1,-1,-1,-1,-1
5457,5458,4582,4567,4552,5473,5443,6365,6350,6335
5458,5459,4583,4568,4553,5474,5444,6366,6351,6336
5459,5460,4584,4569,4554,5475,5445,6367,6352,6337
5460,5461,4585,4570,4555,5476,5446,6368,6353,6338
5461,5462,4586,4571,4556,5477,5447,6369,6354,6339
5462,5463,4587,4572,4557,5478,5448,6370,6355,6340
5463,5464,4588,4573,4558,5479,5449,6371,6356,6341
5464,5465,4589,4574,4559,5480,5450,6372,6357,6342
5465,5466,4590,4575,4560,5481,5451,6373,6358,6343
5466,5467,4591,4576,4561,5482,5452,6374,6359,6344
5467,5468,4592,4577,4562,5483,5453,6375,6360,6345
5468,5469,4593,4578,4563,5484,5454,6376,6361,6346
5469,5470,4594,4579,4564,5485,5455,6377,6362,6347
5470,5471,4595,4580,4565,5486,5456,6378,6363,6348
5471,-1,-1,-1,-1,-1,-1,-1,-1,-1
5472,5473,4597,4582,4567,5488,5458,6380,6365,6350
5473,5474,4598,4583,4568,5489,5459,6381,6366,6351
5474,5475,4599,4584,4569,5490,5460,6382,6367,6352
5475,5476,4600,4585,4570,5491,5461,6383,6368,6353
5476,5477,4601,4586,4571,5492,5462,6384,6369,6354
5477,5478,4602,4587,4572,5493,5463,6385,6370,6355
5478,5479,4603,4588,4573,5494,5464,6386,6371,6356
5479,5480,4604,4589,4574,5495,5465,6387,6372,6357
5480,5481,4605,4590,4575,5496,5466,6388,6373,6358
5481,5482,4606,4591,4576,5497,5467,6389,6374,6359
5482,5483,4607,4592,4577,5498,5468,6390,6375,6360
5483,5484,4608,4593,4578,5499,5469,6391,6376,6361
5484,5485,4609,4594,4579,5500,5470,6392,6377,6362
5485,5486,4610,4595,4580,5501,5471,6393,6378,6363
5486,-1,-1,-1,-1,-1,-1,-1,-1,-1
5487,5488,4612,4597,4582,5503,5473,6395,6380,6365
5488,5489,4613,4598,4583,5504,5474,6396,6381,6366
5489,5490,4614,4599,4584,5505,5475,6397,6382,6367
5490,5491,4615,4600,4585,5506,5476,6398,6383,6368
5491,5492,4616,4601,4586,5507,5477,6399,6384,6369
5492,5493,4617,4602,4587,5508,5478,6400,6385,6370
5493,5494,4618,4603,4588,5509,5479,6401,6386,6371
5494,5495,4619,4604,4589,5510,5480,6402,6387,6372
5495,5496,4620,4605,4590,5511,5481,6403,6388,6373
5496,5497,4621,4606,4591,5512,5482,6404,6389,6374
5497,5498,4622,4607,4592,5513,5483,6405,6390,6375
5498,5499,4623,4608,4593,5514,5484,6406,6391,6376
5499,5500,4624,4609,4594,5515,5485,6407,6392,6377
5500,5501,4625,4610,4595,5516,5486,6408,6393,6378
5501,-1,-1,-1,-1,-1,-1,-1,-1,-1
5502,5503,4627,4612,4597,5518,5488,6410,6395,6380
5503,5504,4628,4613,4598,5519,5489,6411,6396,6381
5504,5505,4629,4614,4599,5520,5490,6412,6397,6382
5505,5506,4630,4615,4600,5521,5491,6413,6398,6383
5506,5507,4631,4616,4601,5522,5492,6414,6399,6384
5507,5508,4632,4617,4602,5523,5493,6415,6400,6385
5508,5509,4633,4618,4603,5524,5494,6416,6401,6386
5509,5510,4634,4619,4604,5525,5495,6417,6402,6387
5510,5511,4635,4620,4605,5526,5496,6418,6403,6388
5511,5512,4636,4621,4606,5527,5497,6419,6404,6389
5512,5513,4637,4622,4607,5528,5498,6420,6405,6390
5513,5514,4638,4623,4608,5529,5499,6421,6406,6391
5514,5515,4639,4624,4609,5530,5500,6422,6407,6392
5515,5516,4640,4625,4610,5531,5501,6423,6408,6393
5516,-1,-1,-1,-1,-1,-1,-1,-1,-1
5517,5518,4642,4627,4612,5533,5503,6425,6410,6395
5518,5519,4643,4628,4613,5534,5504,6426,6411,6396
5519,5520,4644,4629,4614,5535,5505,6427,6412,6397
5520,5521,4645,4630,4615,5536,5506,6428,6413,6398
5521,5522,4646,4631,4616,5537,5507,6429,6414,6399
5522,5523,4647,4632,4617,5538,5508,6430,6415,6400
5523,5524,4648,4633,4618,5539,5509,6431,6416,6401
5524,5525,4649,4634,4619,5540,5510,6432,6417,6402
5525,5526,4650,4635,4620,5541,5511,6433,6418,6403
5526,5527,4651,4636,4621,5542,5512,6434,6419,6404
5527,5528,4652,4637,4622,5543,5513,6435,6420,6405
5528,5529,4653,4638,4623,5544,5514,6436,6421,6406
5529,5530,4654,4639,4624,5545,5515,6437,6422,6407
5530,5531,4655,4640,4625,5546,5516,6438,6423,6408
5531,-1,-1,-1,-1,-1,-1,-1,-1,-1
5532,5533,4657,4642,4627,5548,5518,6440,6425,6410
5533,5534,4658,4643,4628,5549,5519,6441,6426,6411
5534,5535,4659,4644,4629,5550,5520,6442,6427,6412
5535,5536,4660,4645,4630,5551,5521,6443,6428,6413
5536,5537,4661,4646,4631,5552,5522,6444,6429,6414
5537,5538,4662,4647,4632,5553,5523,6445,6430,6415
5538,5539,4663,4648,4633,5554,5524,6446,6431,6416
5539,5540,4664,4649,4634,5555,5525,6447,6432,6417
5540,5541,4665,4650,4635,5556,5526,6448,6433,6418
5541,5542,4666,4651,4636,5557,5527,6449,6434,6419
5542,5543,4667,4652,4637,5558,5528,6450,6435,6420
5543,5544,4668,4653,4638,5559,5529,6451,6436,6421
5544,5545,4669,4654,4639,5560,5530,6452,6437,6422
5545,5546,4670,4655,4640,5561,5531,6453,6438,6423
5546,-1,-1,-1,-1,-1,-1,-1,-1,-1
5547,5548,4672,4657,4642,5563,5533,6455,6440,6425
5548,5549,4673,4658,4643,5564,5534,6456,6441,6426
5549,5550,4674,4659,4644,5565,5535,6457,6442,6427
5550,5551,4675,4660,4645,5566,5536,6458,6443,6428
5551,5552,4676,4661,4646,5567,5537,6459,6444,6429
5552,5553,4677,4662,4647,5568,5538,6460,6445,6430
5553,5554,4678,4663,4648,5569,5539,6461,6446,6431
5554,5555,4679,4664,4649,5570,5540,6462,6447,6432
5555,5556,4680,4665,4650,5571,5541,6463,6448,6433
5556,5557,4681,4666,4651,5572,5542,6464,6449,6434
5557,5558,4682,4667,4652,5573,5543,6465,6450,6435
5558,5559,4683,4668,4653,5574,5544,6466,6451,6436
5559,5560,4684,4669,4654,5575,5545,6467,6452,6437
5560,5561,4685,4670,4655,5576,5546,6468,6453,6438
5561,-1,-1,-1,-1,-1,-1,-1,-1,-1
5562,5563,4687,4672,4657,5578,5548,6470,6455,6440
5563,5564,4688,4673,4658,5579,5549,6471,6456,6441
5564,5565,4689,4674,4659,5580,5550,6472,6457,6442
5565,5566,4690,4675,4660,5581,5551,6473,6458,6443
5566,5567,4691,4676,4661,5582,5552,6474,6459,6444
5567,5568,4692,4677,4662,5583,5553,6475,6460,6445
5568,5569,4693,4678,4663,5584,5554,6476,6461,6446
5569,5570,4694,4679,4664,5585,5555,6477,6462,6447
5570,5571,4695,4680,4665,5586,5556,6478,6463,6448
5571,5572,4696,4681,4666,5587,5557,6479,6464,6449
5572,5573,4697,4682,4667,5588,5558,6480,6465,6450
5573,5574,4698,4683,4668,5589,5559,6481,6466,6451
5574,5575,4699,4684,4669,5590,5560,6482,6467,6452
5575,5576,4700,4685,4670,5591,5561,6483,6468,6453
5576,-1,-1,-1,-1,-1,-1,-1,-1,-1
5577,5578,4702,4687,4672,5593,5563,6485,6470,6455
5578,5579,4703,4688,4673,5594,5564,6486,6471,6456
5579,5580,4704,4689,4674,5595,5565,6487,6472,6457
5580,5581,4705,4690,4675,5596,5566,6488,6473,6458
5581,5582,4706,4691,4676,5597,5567,6489,6474,6459
5582,5583,4707,4692,4677,5598,5568,6490,6475,6460
5583,5584,4708,4693,4678,5599,5569,6491,6476,6461
5584,5585,4709,4694,4679,5600,5570,6492,6477,6462
5585,5586,4710,4695,4680,5601,5571,6493,6478,6463
5586,5587,4711,4696,4681,5602,5572,6494,6479,6464
5587,5588,4712,4697,4682,5603,5573,6495,6480,6465
5588,5589,4713,4698,4683,5604,5574,6496,6481,6466
5589,5590,4714,4699,4684,5605,5575,6497,6482,6467
5590,5591,4715,4700,4685,5606,5576,6498,6483,6468
5591,-1,-1,-1,-1,-1,-1,-1,-1,-1
5592,5593,4717,4702,4687,5608,5578,6500,6485,6470
5593,5594,4718,4703,4688,5609,5579,6501,6486,6471
5594,5595,4719,4704,4689,5610,5580,6502,6487,6472
5595,5596,4720,4705,4690,5611,5581,6503,6488,6473
5596,5597,4721,4706,4691,5612,5582,6504,6489,6474
5597,5598,4722,4707,4692,5613,5583,6505,6490,6475
5598,5599,4723,4708,4693,5614,5584,6506,6491,6476
5599,5600,4724,4709,4694,5615,5585,6507,6492,6477
5600,5601,4725,4710,4695,5616,5586,6508,6493,6478
5601,5602,4726,4711,4696,5617,5587,6509,6494,6479
5602,5603,4727,4712,4697,5618,5588,6510,6495,6480
5603,5604,4728,4713,4698,5619,5589,6511,6496,6481
5604,5605,4729,4714,4699,5620,5590,6512,6497,6482
5605,5606,4730,4715,4700,5621,5591,6513,6498,6483
5606,-1,-1,-1,-1,-1,-1,-1,-1,-1
5607,5608,4732,4717,4702,5623,5593,6515,6500,6485
5608,5609,4733,4718,4703,5624,5594,6516,6501,6486
5609,5610,4734,4719,4704,5625,5595,6517,6502,6487
5610,5611,4735,4720,4705,5626,5596,6518,6503,6488
5611,5612,4736,4721,4706,5627,5597,6519,6504,6489
5612,5613,4737,4722,4707,5628,5598,6520,6505,6490
5613,5614,4738,4723,4708,5629,5599,6521,6506,6491
5614,5615,4739,4724,4709,5630,5600,6522,6507,6492
5615,5616,4740,4725,4710,5631,5601,6523,6508,6493
5616,5617,4741,4726,4711,5632,5602,6524,6509,6494
5617,5618,4742,4727,4712,5633,5603,6525,6510,6495
5618,5619,4743,4728,4713,5634,5604,6526,6511,6496
5619,5620,4744,4729,4714,5635,5605,6527,6512,6497
5620,5621,4745,4730,4715,5636,5606,6528,6513,6498
5621,-1,-1,-1,-1,-1,-1,-1,-1,-1
5622,5623,4747,4732,4717,5638,5608,6530,6515,6500
5623,5624,4748,4733,4718,5639,5609,6531,6516,6501
5624,5625,4749,4734,4719,5640,5610,6532,6517,6502
5625,5626,4750,4735,4720,5641,5611,6533,6518,6503
5626,5627,4751,4736,4721,5642,5612,6534,6519,6504
5627,5628,4752,4737,4722,5643,5613,6535,6520,6505
5628,5629,4753,4738,4723,5644,5614,6536,6521,6506
5629,5630,4754,4739,4724,5645,5615,6537,6522,6507
5630,5631,4755,4740,4725,5646,5616,6538,6523,6508
5631,5632,4756,4741,4726,5647,5617,6539,6524,6509
5632,5633,4757,4742,4727,5648,5618,6540,6525,6510
5633,5634,4758,4743,4728,5649,5619,6541,6526,6511
5634,5635,4759,4744,4729,5650,5620,6542,6527,6512
5635,5636,4760,4745,4730,5651,5621,6543,6528,6513
5636,-1,-1,-1,-1,-1,-1,-1,-1,-1
5637,5638,4762,4747,4732,5653,5623,6545,6530,6515
5638,5639,4763,4748,4733,5654,5624,6546,6531,6516
5639,5640,4764,4749,4734,5655,5625,6547,6532,6517
5640,5641,4765,4750,4735,5656,5626,6548,6533,6518
5641,5642,4766,4751,4736,5657,5627,6549,6534,6519
5642,5643,4767,4752,4737,5658,5628,6550,6535,6520
5643,5644,4768,4753,4738,5659,5629,6551,6536,6521
5644,5645,4769,4754,4739,5660,5630,6552,6537,6522
5645,5646,4770,4755,4740,5661,5631,6553,6538,6523
5646,5647,4771,4756,4741,5662,5632,6554,6539,6524
5647,5648,4772,4757,4742,5663,5633,6555,6540,6525
5648,5649,4773,4758,4743,5664,5634,6556,6541,6526
5649,5650,4774,4759,4744,5665,5635,6557,6542,6527
5650,5651,4775,4760,4745,5666,5636,6558,6543,6528
5651,-1,-1,-1,-1,-1,-1,-1,-1,-1
5652,5653,4777,4762,4747,5668,5638,6560,6545,6530
5653,5654,4778,4763,4748,5669,5639,6561,6546,6531
5654,5655,4779,4764,4749,5670,5640,6562,6547,6532
5655,5656,4780,4765,4750,5671,5641,6563,6548,6533
5656,5657,4781,4766,4751,5672,5642,6564,6549,6534
5657,5658,4782,4767,4752,5673,5643,6565,6550,6535
5658,5659,4783,4768,4753,5674,5644,6566,6551,6536
5659,5660,4784,4769,4754,5675,5645,6567,6552,6537
5660,5661,4785,4770,4755,5676,5646,6568,6553,6538
5661,5662,4786,4771,4756,5677,5647,6569,6554,6539
5662,5663,4787,4772,4757,5678,5648,6570,6555,6540
5663,5664,4788,4773,4758,5679,5649,6571,6556,6541
5664,5665,4789,4774,4759,5680,5650,6572,6557,6542
5665,5666,4790,4775,4760,5681,5651,6573,6558,6543
5666,-1,-1,-1,-1,-1,-1,-1,-1,-1
5667,5668,4792,4777,4762,5683,5653,6575,6560,6545
5668,5669,4793,4778,4763,5684,5654,6576,6561,6546
5669,5670,4794,4779,4764,5685,5655,6577,6562,6547
5670,5671,4795,4780,4765,5686,5656,6578,6563,6548
5671,5672,4796,4781,4766,5687,5657,6579,6564,6549
5672,5673,4797,4782,4767,5688,5658,6580,6565,6550
5673,5674,4798,4783,4768,5689,5659,6581,6566,6551
5674,5675,4799,4784,4769,5690,5660,6582,6567,6552
5675,5676,4800,4785,4770,5691,5661,6583,6568,6553
5676,5677,4801,4786,4771,5692,5662,6584,6569,6554
5677,5678,4802,4787,4772,5693,5663,6585,6570,6555
5678,5679,4803,4788,4773,5694,5664,6586,6571,6556
5679,5680,4804,4789,4774,5695,5665,6587,6572,6557
5680,5681,4805,4790,4775,5696,5666,6588,6573,6558
5681,-1,-1,-1,-1,-1,-1,-1,-1,-1
5682,5683,4807,4792,4777,5698,5668,6590,6575,6560
5683,5684,4808,4793,4778,5699,5669,6591,6576,6561
5684,5685,4809,4794,4779,5700,5670,6592,6577,6562
5685,5686,4810,4795,4780,5701,5671,6593,6578,6563
5686,5687,4811,4796,4781,5702,5672,6594,6579,6564
5687,5688,4812,4797,4782,5703,5673,6595,6580,6565
5688,5689,4813,4798,4783,5704,5674,6596,6581,6566
5689,5690,4814,4799,4784,5705,5675,6597,6582,6567
5690,5691,4815,4800,4785,5706,5676,6598,6583,6568
5691,5692,4816,4801,4786,5707,5677,6599,6584,6569
5692,5693,4817,4802,4787,5708,5678,6600,6585,6570
5693,5694,4818,4803,4788,5709,5679,6601,6586,6571
5694,5695,4819,4804,4789,5710,5680,6602,6587,6572
5695,5696,4820,4805,4790,5711,5681,6603,6588,6573
5696,-1,-1,-1,-1,-1,-1,-1,-1,-1
5697,5698,4822,4807,4792,5713,5683,6605,6590,6575
5698,5699,4823,4808,4793,5714,5684,6606,6591,6576
5699,5700,4824,4809,4794,5715,5685,6607,6592,6577
5700,5701,4825,4810,4795,5716,5686,6608,6593,6578
5701,5702,4826,4811,4796,5717,5687,6609,6594,6579
5702,5703,4827,4812,4797,5718,5688,6610,6595,6580
5703,5704,4828,4813,4798,5719,5689,6611,6596,6581
5704,5705,4829,4814,4799,5720,5690,6612,6597,6582
5705,5706,4830,4815,4800,5721,5691,6613,6598,6583
5706,5707,4831,4816,4801,5722,5692,6614,6599,6584
5707,5708,4832,4817,4802,5723,5693,6615,6600,6585
5708,5709,4833,4818,4803,5724,5694,6616,6601,6586
5709,5710,4834,4819,4804,5725,5695,6617,6602,6587
5710,5711,4835,4820,4805,5726,5696,6618,6603,6588
5711,-1,-1,-1,-1,-1,-1,-1,-1,-1
5712,5713,4837,4822,4807,5728,5698,6620,6605,6590
5713,5714,4838,4823,4808,5729,5699,6621,6606,6591
5714,5715,4839,4824,4809,5730,5700,6622,6607,6592
5715,5716,4840,4825,4810,5731,5701,6623,6608,6593
5716,5717,4841,4826,4811,5732,5702,6624,6609,6594
5717,5718,4842,4827,4812,5733,5703,6625,6610,6595
5718,5719,4843,4828,4813,5734,5704,6626,6611,6596
5719,5720,4844,4829,4814,5735,5705,6627,6612,6597
5720,5721,4845,4830,4815,5736,5706,6628,6613,6598
5721,5722,4846,4831,4816,5737,5707,6629,6614,6599
5722,5723,4847,4832,4817,5738,5708,6630,6615,6600
5723,5724,4848,4833,4818,5739,5709,6631,6616,6601
5724,5725,4849,4834,4819,5740,5710,6632,6617,6602
5725,5726,4850,4835,4820,5741,5711,6633,6618,6603
5726,-1,-1,-1,-1,-1,-1,-1,-1,-1
5727,5728,4852,4837,4822,5743,5713,6635,6620,6605
5728,5729,4853,4838,4823,5744,5714,6636,6621,6606
5729,5730,4854,4839,4824,5745,5715,6637,6622,6607
5730,5731,4855,4840,4825,5746,5716,6638,6623,6608
