id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
3760,2276,2254,2253,2252,2277,2275,2300,2299,2298
3761,2277,2255,2254,2253,2278,2276,2301,2300,2299
3762,2278,2256,2255,2254,2279,2277,2302,2301,2300
3763,2279,2257,2256,2255,2280,2278,2303,2302,2301
3764,2280,2258,2257,2256,2281,2279,2304,2303,2302
3765,2281,2259,2258,2257,2282,2280,2305,2304,2303
3766,2282,2260,2259,2258,2283,2281,2306,2305,2304
3767,2283,2261,2260,2259,2284,2282,2307,2306,2305
3768,2286,2264,2263,2262,2287,2285,2310,2309,2308
3769,2287,2265,2264,2263,2288,2286,2311,2310,2309
3770,2288,2266,2265,2264,2289,2287,2312,2311,2310
3771,2289,2267,2266,2265,2290,2288,2313,2312,2311
3772,2290,2268,2267,2266,2291,2289,2314,2313,2312
3773,2291,2269,2268,2267,2292,2290,2315,2314,2313
3774,2292,2270,2269,2268,2293,2291,2316,2315,2314
3775,2293,2271,2270,2269,2294,2292,2317,2316,2315
3776,2294,2272,2271,2270,2295,2293,2318,2317,2316
3777,2295,2273,2272,2271,2296,2294,2319,2318,2317
3778,2296,2274,2273,2272,2297,2295,2320,2319,2318
3779,2297,2275,2274,2273,2298,2296,2321,2320,2319
3780,2298,2276,2275,2274,2299,2297,2322,2321,2320
3781,2299,2277,2276,2275,2300,2298,2323,2322,2321
3782,2300,2278,2277,2276,2301,2299,2324,2323,2322
3783,2301,2279,2278,2277,2302,2300,2325,2324,2323
3784,2302,2280,2279,2278,2303,2301,2326,2325,2324
3785,2303,2281,2280,2279,2304,2302,2327,2326,2325
3786,2304,2282,2281,2280,2305,2303,2328,2327,2326
3787,2305,2283,2282,2281,2306,2304,2329,2328,2327
3788,2306,2284,2283,2282,2307,2305,2330,2329,2328
3789,2307,-1,2284,2283,-1,2306,2331,2330,2329
3790,2309,2287,2286,2285,2310,2308,2334,2333,2332
3791,2310,2288,2287,2286,2311,2309,2335,2334,2333
3792,2311,2289,2288,2287,2312,2310,2336,2335,2334
3793,2312,2290,2289,2288,2313,2311,2337,2336,2335
3794,2313,2291,2290,2289,2314,2312,2338,2337,2336
3795,2314,2292,2291,2290,2315,2313,2339,2338,2337
3796,2315,2293,2292,2291,2316,2314,2340,2339,2338
3797,2316,2294,2293,2292,2317,2315,2341,2340,2339
3798,2317,2295,2294,2293,2318,2316,2342,2341,2340
3799,2318,2296,2295,2294,2319,2317,2343,2342,2341
3800,2319,2297,2296,2295,2320,2318,2344,2343,2342
3801,2320,2298,2297,2296,2321,2319,2345,2344,2343
3802,2321,2299,2298,2297,2322,2320,2346,2345,2344
3803,2322,2300,2299,2298,2323,2321,2347,2346,2345
3804,2323,2301,2300,2299,2324,2322,2348,2347,2346
3805,2324,2302,2301,2300,2325,2323,2349,2348,2347
3806,2325,2303,2302,2301,2326,2324,2350,2349,2348
3807,2326,2304,2303,2302,2327,2325,2351,2350,2349
3808,2327,2305,2304,2303,2328,2326,2352,2351,2350
3809,2328,2306,2305,2304,2329,2327,2353,2352,2351
3810,2329,2307,2306,2305,2330,2328,2354,2353,2352
3811,2330,-1,2307,2306,2331,2329,2355,2354,2353
3812,2333,2310,2309,2308,2334,2332,2359,2358,2357
3813,2334,2311,2310,2309,2335,2333,2360,2359,2358
3814,2335,2312,2311,2310,2336,2334,2361,2360,2359
3815,2336,2313,2312,2311,2337,2335,2362,2361,2360
3816,2337,2314,2313,2312,2338,2336,2363,2362,2361
3817,2338,2315,2314,2313,2339,2337,2364,2363,2362
3818,2339,2316,2315,2314,2340,2338,2365,2364,2363
3819,2340,2317,2316,2315,2341,2339,2366,2365,2364
3820,2341,2318,2317,2316,2342,2340,2367,2366,2365
3821,2342,2319,2318,2317,2343,2341,2368,2367,2366
3822,2343,2320,2319,2318,2344,2342,2369,2368,2367
3823,2344,2321,2320,2319,2345,2343,2370,2369,2368
3824,2345,2322,2321,2320,2346,2344,2371,2370,2369
3825,2346,2323,2322,2321,2347,2345,2372,2371,2370
3826,2347,2324,2323,2322,2348,2346,2373,2372,2371
3827,2348,2325,2324,2323,2349,2347,2374,2373,2372
3828,2349,2326,2325,2324,2350,2348,2375,2374,2373
3829,2350,2327,2326,2325,2351,2349,2376,2375,2374
3830,2351,2328,2327,2326,2352,2350,2377,2376,2375
3831,2352,2329,2328,2327,2353,2351,2378,2377,2376
3832,2353,2330,2329,2328,2354,2352,2379,2378,2377
3833,2354,2331,2330,2329,2355,2353,2380,2379,2378
3834,2355,-1,2331,2330,2356,2354,2381,2380,2379
3835,2358,2334,2333,2332,2359,2357,2384,2383,2382
3836,2359,2335,2334,2333,2360,2358,2385,2384,2383
3837,2360,2336,2335,2334,2361,2359,2386,2385,2384
3838,2361,2337,2336,2335,2362,2360,2387,2386,2385
3839,2362,2338,2337,2336,2363,2361,2388,2387,2386
3840,2363,2339,2338,2337,2364,2362,2389,2388,2387
3841,2364,2340,2339,2338,2365,2363,2390,2389,2388
3842,2365,2341,2340,2339,2366,2364,2391,2390,2389
3843,2366,2342,2341,2340,2367,2365,2392,2391,2390
3844,2367,2343,2342,2341,2368,2366,2393,2392,2391
3845,2368,2344,2343,2342,2369,2367,2394,2393,2392
3846,2369,2345,2344,2343,2370,2368,2395,2394,2393
3847,2370,2346,2345,2344,2371,2369,2396,2395,2394
3848,2371,2347,2346,2345,2372,2370,2397,2396,2395
3849,2372,2348,2347,2346,2373,2371,2398,2397,2396
3850,2373,2349,2348,2347,2374,2372,2399,2398,2397
3851,2374,2350,2349,2348,2375,2373,2400,2399,2398
3852,2375,2351,2350,2349,2376,2374,2401,2400,2399
3853,2376,2352,2351,2350,2377,2375,2402,2401,2400
3854,2377,2353,2352,2351,2378,2376,2403,2402,2401
3855,2378,2354,2353,2352,2379,2377,2404,2403,2402
3856,2379,2355,2354,2353,2380,2378,2405,2404,2403
3857,2380,2356,2355,2354,2381,2379,2406,2405,2404
3858,2383,2359,2358,2357,2384,2382,2410,2409,2408
3859,2384,2360,2359,2358,2385,2383,2411,2410,2409
3860,2385,2361,2360,2359,2386,2384,2412,2411,2410
3861,2386,2362,2361,2360,2387,2385,2413,2412,2411
3862,2387,2363,2362,2361,2388,2386,2414,2413,2412
3863,2388,2364,2363,2362,2389,2387,2415,2414,2413
3864,2389,2365,2364,2363,2390,2388,2416,2415,2414
3865,2390,2366,2365,2364,2391,2389,2417,2416,2415
3866,2391,2367,2366,2365,2392,2390,2418,2417,2416
3867,2392,2368,2367,2366,2393,2391,2419,2418,2417
3868,2393,2369,2368,2367,2394,2392,2420,2419,2418
3869,2394,2370,2369,2368,2395,2393,2421,2420,2419
3870,2395,2371,2370,2369,2396,2394,2422,2421,2420
3871,2396,2372,2371,2370,2397,2395,2423,2422,2421
3872,2397,2373,2372,2371,2398,2396,2424,2423,2422
3873,2398,2374,2373,2372,2399,2397,2425,2424,2423
3874,2399,2375,2374,2373,2400,2398,2426,2425,2424
3875,2400,2376,2375,2374,2401,2399,2427,2426,2425
3876,2401,2377,2376,2375,2402,2400,2428,2427,2426
3877,2402,2378,2377,2376,2403,2401,2429,2428,2427
3878,2403,2379,2378,2377,2404,2402,2430,2429,2428
3879,2404,2380,2379,2378,2405,2403,2431,2430,2429
3880,2405,2381,2380,2379,2406,2404,2432,2431,2430
3881,2406,-1,2381,2380,2407,2405,2433,2432,2431
3882,2409,2384,2383,2382,2410,2408,2437,2436,2435
3883,2410,2385,2384,2383,2411,2409,2438,2437,2436
3884,2411,2386,2385,2384,2412,2410,2439,2438,2437
3885,2412,2387,2386,2385,2413,2411,2440,2439,2438
3886,2413,2388,2387,2386,2414,2412,2441,2440,2439
3887,2414,2389,2388,2387,2415,2413,2442,2441,2440
3888,2415,2390,2389,2388,2416,2414,2443,2442,2441
3889,2416,2391,2390,2389,2417,2415,2444,2443,2442
3890,2417,2392,2391,2390,2418,2416,2445,2444,2443
3891,2418,2393,2392,2391,2419,2417,2446,2445,2444
3892,2419,2394,2393,2392,2420,2418,2447,2446,2445
3893,2420,2395,2394,2393,2421,2419,2448,2447,2446
3894,2421,2396,2395,2394,2422,2420,2449,2448,2447
3895,2422,2397,2396,2395,2423,2421,2450,2449,2448
3896,2423,2398,2397,2396,2424,2422,2451,2450,2449
3897,2424,2399,2398,2397,2425,2423,2452,2451,2450
3898,2425,2400,2399,2398,2426,2424,2453,2452,2451
3899,2426,2401,2400,2399,2427,2425,2454,2453,2452
3900,2427,2402,2401,2400,2428,2426,2455,2454,2453
3901,2428,2403,2402,2401,2429,2427,2456,2455,2454
3902,2429,2404,2403,2402,2430,2428,2457,2456,2455
3903,2430,2405,2404,2403,2431,2429,2458,2457,2456
3904,2431,2406,2405,2404,2432,2430,2459,2458,2457
3905,2432,2407,2406,2405,2433,2431,2460,2459,2458
3906,2433,-1,2407,2406,2434,2432,-1,2460,2459
3907,2436,2410,2409,2408,2437,2435,2463,2462,2461
3908,2437,2411,2410,2409,2438,2436,2464,2463,2462
3909,2438,2412,2411,2410,2439,2437,2465,2464,2463
3910,2439,2413,2412,2411,2440,2438,2466,2465,2464
3911,2440,2414,2413,2412,2441,2439,2467,2466,2465
3912,2441,2415,2414,2413,2442,2440,2468,2467,2466
3913,2442,2416,2415,2414,2443,2441,2469,2468,2467
3914,2443,2417,2416,2415,2444,2442,2470,2469,2468
3915,2444,2418,2417,2416,2445,2443,2471,2470,2469
3916,2445,2419,2418,2417,2446,2444,2472,2471,2470
3917,2446,2420,2419,2418,2447,2445,2473,2472,2471
3918,2447,2421,2420,2419,2448,2446,2474,2473,2472
3919,2448,2422,2421,2420,2449,2447,2475,2474,2473
3920,2449,2423,2422,2421,2450,2448,2476,2475,2474
3921,2450,2424,2423,2422,2451,2449,2477,2476,2475
3922,2451,2425,2424,2423,2452,2450,2478,2477,2476
3923,2452,2426,2425,2424,2453,2451,2479,2478,2477
3924,2453,2427,2426,2425,2454,2452,2480,2479,2478
3925,2454,2428,2427,2426,2455,2453,2481,2480,2479
3926,2455,2429,2428,2427,2456,2454,2482,2481,2480
3927,2456,2430,2429,2428,2457,2455,2483,2482,2481
3928,2457,2431,2430,2429,2458,2456,2484,2483,2482
3929,2458,2432,2431,2430,2459,2457,2485,2484,2483
3930,2459,2433,2432,2431,2460,2458,2486,2485,2484
3931,2460,2434,2433,2432,-1,2459,-1,2486,2485
3932,-1,-1,2434,2433,-1,2460,-1,-1,2486
3933,2461,2436,2435,-1,2462,-1,2488,2487,-1
3934,2462,2437,2436,2435,2463,2461,2489,2488,2487
3935,2463,2438,2437,2436,2464,2462,2490,2489,2488
3936,2464,2439,2438,2437,2465,2463,2491,2490,2489
3937,2465,2440,2439,2438,2466,2464,2492,2491,2490
3938,2466,2441,2440,2439,2467,2465,2493,2492,2491
3939,2467,2442,2441,2440,2468,2466,2494,2493,2492
3940,2468,2443,2442,2441,2469,2467,2495,2494,2493
3941,2469,2444,2443,2442,2470,2468,2496,2495,2494
3942,2470,2445,2444,2443,2471,2469,2497,2496,2495
3943,2471,2446,2445,2444,2472,2470,2498,2497,2496
3944,2472,2447,2446,2445,2473,2471,2499,2498,2497
3945,2473,2448,2447,2446,2474,2472,2500,2499,2498
3946,2474,2449,2448,2447,2475,2473,2501,2500,2499
3947,2475,2450,2449,2448,2476,2474,2502,2501,2500
3948,2476,2451,2450,2449,2477,2475,2503,2502,2501
3949,2477,2452,2451,2450,2478,2476,2504,2503,2502
3950,2478,2453,2452,2451,2479,2477,2505,2504,2503
3951,2479,2454,2453,2452,2480,2478,2506,2505,2504
3952,2480,2455,2454,2453,2481,2479,2507,2506,2505
3953,2481,2456,2455,2454,2482,2480,2508,2507,2506
3954,2482,2457,2456,2455,2483,2481,2509,2508,2507
3955,2483,2458,2457,2456,2484,2482,2510,2509,2508
3956,2484,2459,2458,2457,2485,2483,2511,2510,2509
3957,2485,2460,2459,2458,2486,2484,2512,2511,2510
3958,2486,-1,2460,2459,-1,2485,-1,2512,2511
3959,-1,-1,-1,2460,-1,2486,-1,-1,2512
3960,2487,2462,2461,-1,2488,-1,2514,2513,-1
3961,2488,2463,2462,2461,2489,2487,2515,2514,2513
3962,2489,2464,2463,2462,2490,2488,2516,2515,2514
3963,2490,2465,2464,2463,2491,2489,2517,2516,2515
3964,2491,2466,2465,2464,2492,2490,2518,2517,2516
3965,2492,2467,2466,2465,2493,2491,2519,2518,2517
3966,2493,2468,2467,2466,2494,2492,2520,2519,2518
3967,2494,2469,2468,2467,2495,2493,2521,2520,2519
3968,2495,2470,2469,2468,2496,2494,2522,2521,2520
3969,2496,2471,2470,2469,2497,2495,2523,2522,2521
3970,2497,2472,2471,2470,2498,2496,2524,2523,2522
3971,2498,2473,2472,2471,2499,2497,2525,2524,2523
3972,2499,2474,2473,2472,2500,2498,2526,2525,2524
3973,2500,2475,2474,2473,2501,2499,2527,2526,2525
3974,2501,2476,2475,2474,2502,2500,2528,2527,2526
3975,2502,2477,2476,2475,2503,2501,2529,2528,2527
3976,2503,2478,2477,2476,2504,2502,2530,2529,2528
3977,2504,2479,2478,2477,2505,2503,2531,2530,2529
3978,2505,2480,2479,2478,2506,2504,2532,2531,2530
3979,2506,2481,2480,2479,2507,2505,2533,2532,2531
3980,2507,2482,2481,2480,2508,2506,2534,2533,2532
3981,2508,2483,2482,2481,2509,2507,2535,2534,2533
3982,2509,2484,2483,2482,2510,2508,2536,2535,2534
3983,2510,2485,2484,2483,2511,2509,2537,2536,2535
3984,2511,2486,2485,2484,2512,2510,2538,2537,2536
3985,2512,-1,2486,2485,-1,2511,-1,2538,2537
3986,-1,-1,-1,2486,-1,2512,-1,-1,2538
3987,-1,-1,-1,-1,-1,-1,-1,-1,-1
3988,-1,-1,-1,-1,-1,-1,-1,-1,-1
3989,-1,-1,-1,-1,-1,-1,-1,-1,-1
3990,2513,2488,2487,-1,2514,-1,2540,2539,-1
3991,2514,2489,2488,2487,2515,2513,2541,2540,2539
3992,2515,2490,2489,2488,2516,2514,2542,2541,2540
3993,2516,2491,2490,2489,2517,2515,2543,2542,2541
3994,2517,2492,2491,2490,2518,2516,2544,2543,2542
3995,2518,2493,2492,2491,2519,2517,2545,2544,2543
3996,2519,2494,2493,2492,2520,2518,2546,2545,2544
3997,2520,2495,2494,2493,2521,2519,2547,2546,2545
3998,2521,2496,2495,2494,2522,2520,2548,2547,2546
3999,2522,2497,2496,2495,2523,2521,2549,2548,2547
4000,2523,2498,2497,2496,2524,2522,2550,2549,2548
4001,2524,2499,2498,2497,2525,2523,2551,2550,2549
4002,2525,2500,2499,2498,2526,2524,2552,2551,2550
4003,2526,2501,2500,2499,2527,2525,2553,2552,2551
4004,2527,2502,2501,2500,2528,2526,2554,2553,2552
4005,2528,2503,2502,2501,2529,2527,2555,2554,2553
4006,2529,2504,2503,2502,2530,2528,2556,2555,2554
4007,2530,2505,2504,2503,2531,2529,2557,2556,2555
4008,2531,2506,2505,2504,2532,2530,2558,2557,2556
4009,2532,2507,2506,2505,2533,2531,2559,2558,2557
4010,2533,2508,2507,2506,2534,2532,2560,2559,2558
4011,2534,2509,2508,2507,2535,2533,2561,2560,2559
4012,2535,2510,2509,2508,2536,2534,2562,2561,2560
4013,2536,2511,2510,2509,2537,2535,2563,2562,2561
4014,2537,2512,2511,2510,2538,2536,2564,2563,2562
4015,2538,-1,2512,2511,-1,2537,-1,2564,2563
4016,-1,-1,-1,2512,-1,2538,-1,-1,2564
4017,-1,-1,-1,-1,-1,-1,-1,-1,-1
4018,-1,-1,-1,-1,-1,-1,-1,-1,-1
4019,-1,-1,-1,-1,-1,-1,-1,-1,-1
4020,2539,2514,2513,-1,2540,-1,2566,2565,-1
4021,2540,2515,2514,2513,2541,2539,2567,2566,2565
4022,2541,2516,2515,2514,2542,2540,2568,2567,2566
4023,2542,2517,2516,2515,2543,2541,2569,2568,2567
4024,2543,2518,2517,2516,2544,2542,2570,2569,2568
4025,2544,2519,2518,2517,2545,2543,2571,2570,2569
4026,2545,2520,2519,2518,2546,2544,2572,2571,2570
4027,2546,2521,2520,2519,2547,2545,2573,2572,2571
4028,2547,2522,2521,2520,2548,2546,2574,2573,2572
4029,2548,2523,2522,2521,2549,2547,2575,2574,2573
4030,2549,2524,2523,2522,2550,2548,2576,2575,2574
4031,2550,2525,2524,2523,2551,2549,2577,2576,2575
4032,2551,2526,2525,2524,2552,2550,2578,2577,2576
4033,2552,2527,2526,2525,2553,2551,2579,2578,2577
4034,2553,2528,2527,2526,2554,2552,2580,2579,2578
4035,2554,2529,2528,2527,2555,2553,2581,2580,2579
4036,2555,2530,2529,2528,2556,2554,2582,2581,2580
4037,2556,2531,2530,2529,2557,2555,2583,2582,2581
4038,2557,2532,2531,2530,2558,2556,2584,2583,2582
4039,2558,2533,2532,2531,2559,2557,2585,2584,2583
4040,2559,2534,2533,2532,2560,2558,2586,2585,2584
4041,2560,2535,2534,2533,2561,2559,2587,2586,2585
4042,2561,2536,2535,2534,2562,2560,2588,2587,2586
4043,2562,2537,2536,2535,2563,2561,-1,2588,2587
4044,2563,2538,2537,2536,2564,2562,-1,-1,2588
4045,2564,-1,2538,2537,-1,2563,-1,-1,-1
4046,-1,-1,-1,2538,-1,2564,-1,-1,-1
4047,-1,-1,-1,-1,-1,-1,-1,-1,-1
4048,-1,-1,-1,-1,-1,-1,-1,-1,-1
4049,-1,-1,-1,-1,-1,-1,-1,-1,-1
4050,2565,2540,2539,-1,2566,-1,2590,2589,-1
4051,2566,2541,2540,2539,2567,2565,2591,2590,2589
4052,2567,2542,2541,2540,2568,2566,2592,2591,2590
4053,2568,2543,2542,2541,2569,2567,2593,2592,2591
4054,2569,2544,2543,2542,2570,2568,2594,2593,2592
4055,2570,2545,2544,2543,2571,2569,2595,2594,2593
4056,2571,2546,2545,2544,2572,2570,2596,2595,2594
4057,2572,2547,2546,2545,2573,2571,2597,2596,2595
4058,2573,2548,2547,2546,2574,2572,2598,2597,2596
4059,2574,2549,2548,2547,2575,2573,2599,2598,2597
4060,2575,2550,2549,2548,2576,2574,2600,2599,2598
4061,2576,2551,2550,2549,2577,2575,2601,2600,2599
4062,2577,2552,2551,2550,2578,2576,2602,2601,2600
4063,2578,2553,2552,2551,2579,2577,2603,2602,2601
4064,2579,2554,2553,2552,2580,2578,2604,2603,2602
4065,2580,2555,2554,2553,2581,2579,2605,2604,2603
4066,2581,2556,2555,2554,2582,2580,2606,2605,2604
4067,2582,2557,2556,2555,2583,2581,2607,2606,2605
4068,2583,2558,2557,2556,2584,2582,2608,2607,2606
4069,2584,2559,2558,2557,2585,2583,2609,2608,2607
4070,2585,2560,2559,2558,2586,2584,2610,2609,2608
4071,2586,2561,2560,2559,2587,2585,2611,2610,2609
4072,2587,2562,2561,2560,2588,2586,-1,2611,2610
4073,2588,2563,2562,2561,-1,2587,-1,-1,2611
4074,-1,2564,2563,2562,-1,2588,-1,-1,-1
4075,-1,-1,2564,2563,-1,-1,-1,-1,-1
4076,-1,-1,-1,2564,-1,-1,-1,-1,-1
4077,-1,-1,-1,-1,-1,-1,-1,-1,-1
4078,-1,-1,-1,-1,-1,-1,-1,-1,-1
4079,-1,-1,-1,-1,-1,-1,-1,-1,-1
4080,-1,-1,-1,-1,-1,-1,-1,-1,-1
4081,-1,-1,-1,-1,-1,-1,-1,-1,-1
4082,2589,2566,2565,-1,2590,-1,2613,2612,-1
4083,2590,2567,2566,2565,2591,2589,2614,2613,2612
4084,2591,2568,2567,2566,2592,2590,2615,2614,2613
4085,2592,2569,2568,2567,2593,2591,2616,2615,2614
4086,2593,2570,2569,2568,2594,2592,2617,2616,2615
4087,2594,2571,2570,2569,2595,2593,2618,2617,2616
4088,2595,2572,2571,2570,2596,2594,2619,2618,2617
4089,2596,2573,2572,2571,2597,2595,2620,2619,2618
4090,2597,2574,2573,2572,2598,2596,2621,2620,2619
4091,2598,2575,2574,2573,2599,2597,2622,2621,2620
4092,2599,2576,2575,2574,2600,2598,2623,2622,2621
4093,2600,2577,2576,2575,2601,2599,2624,2623,2622
4094,2601,2578,2577,2576,2602,2600,2625,2624,2623
4095,2602,2579,2578,2577,2603,2601,2626,2625,2624
4096,2603,2580,2579,2578,2604,2602,2627,2626,2625
4097,2604,2581,2580,2579,2605,2603,2628,2627,2626
4098,2605,2582,2581,2580,2606,2604,2629,2628,2627
4099,2606,2583,2582,2581,2607,2605,2630,2629,2628
4100,2607,2584,2583,2582,2608,2606,2631,2630,2629
4101,2608,2585,2584,2583,2609,2607,2632,2631,2630
4102,2609,2586,2585,2584,2610,2608,2633,2632,2631
4103,2610,2587,2586,2585,2611,2609,2634,2633,2632
4104,2611,2588,2587,2586,-1,2610,-1,2634,2633
4105,-1,-1,2588,2587,-1,2611,-1,-1,2634
4106,-1,-1,-1,2588,-1,-1,-1,-1,-1
4107,-1,-1,-1,-1,-1,-1,-1,-1,-1
4108,-1,-1,-1,-1,-1,-1,-1,-1,-1
4109,-1,-1,-1,-1,-1,-1,-1,-1,-1
4110,-1,-1,-1,-1,-1,-1,-1,-1,-1
4111,-1,-1,-1,-1,-1,-1,-1,-1,-1
4112,-1,-1,-1,-1,-1,-1,-1,-1,-1
4113,-1,-1,-1,-1,-1,-1,-1,-1,-1
4114,-1,-1,-1,-1,-1,-1,-1,-1,-1
4115,2612,2590,2589,-1,2613,-1,2636,2635,-1
4116,2613,2591,2590,2589,2614,2612,2637,2636,2635
4117,2614,2592,2591,2590,2615,2613,2638,2637,2636
4118,2615,2593,2592,2591,2616,2614,2639,2638,2637
4119,2616,2594,2593,2592,2617,2615,2640,2639,2638
4120,2617,2595,2594,2593,2618,2616,2641,2640,2639
4121,2618,2596,2595,2594,2619,2617,2642,2641,2640
4122,2619,2597,2596,2595,2620,2618,2643,2642,2641
4123,2620,2598,2597,2596,2621,2619,2644,2643,2642
4124,2621,2599,2598,2597,2622,2620,2645,2644,2643
4125,2622,2600,2599,2598,2623,2621,2646,2645,2644
4126,2623,2601,2600,2599,2624,2622,2647,2646,2645
4127,2624,2602,2601,2600,2625,2623,2648,2647,2646
4128,2625,2603,2602,2601,2626,2624,2649,2648,2647
4129,2626,2604,2603,2602,2627,2625,2650,2649,2648
4130,2627,2605,2604,2603,2628,2626,2651,2650,2649
4131,2628,2606,2605,2604,2629,2627,2652,2651,2650
4132,2629,2607,2606,2605,2630,2628,2653,2652,2651
4133,2630,2608,2607,2606,2631,2629,2654,2653,2652
4134,2631,2609,2608,2607,2632,2630,2655,2654,2653
4135,2632,2610,2609,2608,2633,2631,2656,2655,2654
4136,2633,2611,2610,2609,2634,2632,2657,2656,2655
4137,2634,-1,2611,2610,-1,2633,-1,2657,2656
4138,-1,-1,-1,2611,-1,2634,-1,-1,2657
4139,-1,-1,-1,-1,-1,-1,-1,-1,-1
4140,-1,-1,-1,-1,-1,-1,-1,-1,-1
4141,-1,-1,-1,-1,-1,-1,-1,-1,-1
4142,-1,-1,-1,-1,-1,-1,-1,-1,-1
4143,-1,-1,-1,-1,-1,-1,-1,-1,-1
4144,-1,-1,-1,-1,-1,-1,-1,-1,-1
4145,-1,-1,-1,-1,-1,-1,-1,-1,-1
4146,-1,-1,-1,-1,-1,-1,-1,-1,-1
4147,-1,-1,-1,-1,-1,-1,-1,-1,-1
4148,2635,2613,2612,-1,2636,-1,2659,2658,-1
4149,2636,2614,2613,2612,2637,2635,2660,2659,2658
4150,2637,2615,2614,2613,2638,2636,2661,2660,2659
4151,2638,2616,2615,2614,2639,2637,2662,2661,2660
4152,2639,2617,2616,2615,2640,2638,2663,2662,2661
4153,2640,2618,2617,2616,2641,2639,2664,2663,2662
4154,2641,2619,2618,2617,2642,2640,2665,2664,2663
4155,2642,2620,2619,2618,2643,2641,2666,2665,2664
4156,2643,2621,2620,2619,2644,2642,2667,2666,2665
4157,2644,2622,2621,2620,2645,2643,2668,2667,2666
4158,2645,2623,2622,2621,2646,2644,2669,2668,2667
4159,2646,2624,2623,2622,2647,2645,2670,2669,2668
4160,2647,2625,2624,2623,2648,2646,2671,2670,2669
4161,2648,2626,2625,2624,2649,2647,2672,2671,2670
4162,2649,2627,2626,2625,2650,2648,2673,2672,2671
4163,2650,2628,2627,2626,2651,2649,2674,2673,2672
4164,2651,2629,2628,2627,2652,2650,2675,2674,2673
4165,2652,2630,2629,2628,2653,2651,2676,2675,2674
4166,2653,2631,2630,2629,2654,2652,2677,2676,2675
4167,2654,2632,2631,2630,2655,2653,2678,2677,2676
4168,2655,2633,2632,2631,2656,2654,2679,2678,2677
4169,2656,2634,2633,2632,2657,2655,2680,2679,2678
4170,2657,-1,2634,2633,-1,2656,-1,2680,2679
4171,-1,-1,-1,2634,-1,2657,-1,-1,2680
4172,-1,-1,-1,-1,-1,-1,-1,-1,-1
4173,-1,-1,-1,-1,-1,-1,-1,-1,-1
4174,-1,-1,-1,-1,-1,-1,-1,-1,-1
4175,-1,-1,-1,-1,-1,-1,-1,-1,-1
4176,-1,-1,-1,-1,-1,-1,-1,-1,-1
4177,-1,-1,-1,-1,-1,-1,-1,-1,-1
4178,-1,-1,-1,-1,-1,-1,-1,-1,-1
4179,2658,2636,2635,-1,2659,-1,2682,2681,-1
4180,2659,2637,2636,2635,2660,2658,2683,2682,2681
4181,2660,2638,2637,2636,2661,2659,2684,2683,2682
4182,2661,2639,2638,2637,2662,2660,2685,2684,2683
4183,2662,2640,2639,2638,2663,2661,2686,2685,2684
4184,2663,2641,2640,2639,2664,2662,2687,2686,2685
4185,2664,2642,2641,2640,2665,2663,2688,2687,2686
4186,2665,2643,2642,2641,2666,2664,2689,2688,2687
4187,2666,2644,2643,2642,2667,2665,2690,2689,2688
4188,2667,2645,2644,2643,2668,2666,2691,2690,2689
4189,2668,2646,2645,2644,2669,2667,2692,2691,2690
4190,2669,2647,2646,2645,2670,2668,2693,2692,2691
4191,2670,2648,2647,2646,2671,2669,2694,2693,2692
4192,2671,2649,2648,2647,2672,2670,2695,2694,2693
4193,2672,2650,2649,2648,2673,2671,2696,2695,2694
4194,2673,2651,2650,2649,2674,2672,2697,2696,2695
4195,2674,2652,2651,2650,2675,2673,2698,2697,2696
4196,2675,2653,2652,2651,2676,2674,2699,2698,2697
4197,2676,2654,2653,2652,2677,2675,2700,2699,2698
4198,2677,2655,2654,2653,2678,2676,2701,2700,2699
